product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,updated_at,_ingested_at,_source_file,_batch_id
a4c1d75f5db22319df894cf3f4609b81,pet_shop,53.0,1121.0,5.0,450.0,40.0,20.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
85fd14e978b92176dd210c046abc3540,esporte_lazer,60.0,1201.0,1.0,200.0,16.0,16.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5096c7c3620e53dda164502e228d4779,,,,,400.0,19.0,8.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5c692818d313aa12864b48ac0c2472c2,relogios_presentes,56.0,167.0,3.0,200.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8b27cbcf8e5472830ab6ec2bd7a6b867,utilidades_domesticas,49.0,409.0,1.0,2600.0,62.0,42.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b365e38a72a4fa2b2cd83e14c0b51754,esporte_lazer,55.0,439.0,4.0,400.0,24.0,17.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a4d44eb9f68b301db3a15c9a346f395c,malas_acessorios,56.0,730.0,3.0,3700.0,37.0,42.0,39.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
827c4a77226a3e7ef259d61eaa775df9,moveis_decoracao,54.0,439.0,2.0,1300.0,30.0,25.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4247b4b7b6026cb234f47c0b95193997,cama_mesa_banho,59.0,539.0,2.0,3550.0,45.0,15.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5411e9269501a870cabf632f05655131,papelaria,57.0,396.0,3.0,6550.0,38.0,30.0,28.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d4fa7c305b2ffd07d12ae5a886b6cb0f,moveis_decoracao,56.0,296.0,3.0,1350.0,100.0,7.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4ac218f276a40201c282dd01401e9bd8,informatica_acessorios,38.0,1386.0,1.0,917.0,30.0,16.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
67b0d38a61d8e4c1c1df7d56276302aa,fashion_bolsas_e_acessorios,63.0,655.0,4.0,300.0,16.0,9.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
62e2471b884366ac7e2f2b28c3ed62a5,brinquedos,53.0,1606.0,1.0,400.0,16.0,18.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f8328e9125f089a968fc6b36116c4bb9,esporte_lazer,45.0,1418.0,1.0,575.0,20.0,16.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
90fe2fe298ee4705129235c33958fea2,esporte_lazer,45.0,157.0,2.0,350.0,24.0,4.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
777d2e438a1b645f3aec9bd57e92672c,cama_mesa_banho,58.0,689.0,1.0,950.0,45.0,15.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5f0a49e6e539d4e186eeddfd69db9863,agro_industria_e_comercio,40.0,160.0,1.0,200.0,24.0,13.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9d09afe70e3f77b5999d6199ab66e98f,beleza_saude,55.0,1962.0,1.0,500.0,16.0,13.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1e8c9a649b9c92a2acf771c3168e15b8,cama_mesa_banho,45.0,759.0,1.0,9550.0,33.0,44.0,33.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
778c4dffd777dbe97f26efe02565df49,livros_interesse_geral,37.0,1287.0,2.0,1900.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a5b601f57c1fe288e77100429a1f1b7a,automotivo,50.0,3424.0,5.0,200.0,16.0,5.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f285eba83f21f018d6cf58aceb1a8285,moveis_decoracao,63.0,1052.0,1.0,5900.0,52.0,53.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
37bc5c7b7dca15cfcbe282fb0dd0bab3,utilidades_domesticas,55.0,1117.0,1.0,500.0,25.0,25.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f4685661dba7a38783007afb3e5fe8ac,bebes,51.0,737.0,2.0,400.0,29.0,18.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9a63d4ef456702710823c21b8cca0332,automotivo,58.0,567.0,1.0,200.0,16.0,6.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9da950e8c8c482441f1b93955b21c827,cool_stuff,51.0,516.0,1.0,5200.0,37.0,20.0,34.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9575c58d6ba5856589c410cef0b3f0e0,,,,,1000.0,20.0,15.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
183c95ad186f48c320bbac4643829d3f,fashion_bolsas_e_acessorios,36.0,412.0,5.0,150.0,16.0,5.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
1fa968aa921dd9cdf625d5caf8f96654,esporte_lazer,50.0,830.0,1.0,700.0,16.0,15.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
55ebae49cf4c0963d5738a39e1e79750,fashion_bolsas_e_acessorios,54.0,588.0,8.0,300.0,22.0,14.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e0f33a3329af6716a0bb47fd7a664439,,,,,200.0,16.0,13.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d67dba1c3b73cd096ec52d02ba7f359a,moveis_decoracao,63.0,682.0,7.0,1650.0,43.0,36.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
c9e3b986ab953f3b1f4028bee505deea,construcao_ferramentas_construcao,49.0,504.0,1.0,2550.0,29.0,31.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d81cbbaeb38bdc56879d408d7f607b0e,telefonia,53.0,2384.0,1.0,600.0,21.0,23.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bee2e070c39f3dd2f6883a17a5f0da45,informatica_acessorios,53.0,871.0,4.0,175.0,20.0,20.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
65650c84064ff1a79e4a05988f4c3e9f,utilidades_domesticas,57.0,231.0,4.0,975.0,23.0,25.0,23.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
264aad5ca689ed34e57633f78c5683b4,automotivo,58.0,825.0,1.0,3000.0,28.0,5.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5d2d01b64b76916f0cbe74e407041187,utilidades_domesticas,43.0,297.0,1.0,350.0,25.0,25.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
88c20c5a22f2ca169af8cfc2df00a7a2,esporte_lazer,41.0,781.0,4.0,500.0,20.0,20.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3e19791ee3fa124c96da5a87616794ac,automotivo,60.0,447.0,1.0,1500.0,30.0,20.0,60.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bb50f2e236e5eea0100680137654686c,beleza_saude,60.0,2644.0,6.0,400.0,34.0,4.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
8983a3b149303c013fceabef902e835a,informatica_acessorios,39.0,1193.0,3.0,450.0,16.0,3.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
520b149317786c17df69b27c70562c57,beleza_saude,52.0,1649.0,1.0,200.0,22.0,5.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
060f0122cdc8f25db4a0d7359fdae7b0,relogios_presentes,50.0,835.0,5.0,250.0,16.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4c92e541a1ebcea93b97d490990df18a,malas_acessorios,40.0,1070.0,1.0,600.0,90.0,5.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fb927c44d15e24c578f85a862576fd88,utilidades_domesticas,48.0,808.0,1.0,2200.0,30.0,30.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
49bc8792049d0d7acedf5e300d68c5b3,brinquedos,11.0,782.0,1.0,300.0,16.0,25.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5d0a7cb413c5b59233c57177fe2f20b0,brinquedos,43.0,695.0,3.0,200.0,16.0,7.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bf040689dafcd49899213b09595b9f2a,esporte_lazer,53.0,873.0,1.0,383.0,16.0,14.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
d8bf954d364f9ed61bcb3af7fd78a70d,cama_mesa_banho,51.0,701.0,1.0,1000.0,50.0,12.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
521a361808bedd9fffb32181e501e09b,utilidades_domesticas,40.0,220.0,3.0,1200.0,20.0,25.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2d857ab2a090c784ad9de4c8dedac0e8,perfumaria,63.0,466.0,3.0,1100.0,35.0,15.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bf5d132b4d30a18970b8ee7798725af1,moveis_cozinha_area_de_servico_jantar_e_jardim,55.0,831.0,7.0,10800.0,35.0,65.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
eed58af018f022f0dbd193a8e81b9321,esporte_lazer,60.0,830.0,7.0,250.0,16.0,10.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fe9dfbe7f974621789683b7b78be2a16,beleza_saude,54.0,1131.0,3.0,5300.0,30.0,24.0,38.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
23365beed316535b4105bd800c46670e,telefonia,56.0,351.0,1.0,350.0,19.0,4.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0e6e319f54e663147c771705ab5dec67,informatica_acessorios,34.0,323.0,1.0,500.0,20.0,7.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
31639956e7fac87ecfd9d608040638bd,cool_stuff,38.0,500.0,1.0,5150.0,90.0,4.0,42.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e6d3e381889aa6e9d222ad50cb30ac43,relogios_presentes,36.0,617.0,2.0,480.0,18.0,11.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9a4b54310a69c82a6773791c9099e109,utilidades_domesticas,22.0,332.0,1.0,250.0,34.0,5.0,27.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
bddc1407637849d18d139b4012e4406a,casa_construcao,38.0,883.0,1.0,2483.0,18.0,14.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
cd6efbd49aaf6ab8c3eb9605aae7e942,papelaria,37.0,276.0,3.0,200.0,20.0,20.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4d38a4daf13a87012b73156f834afec0,cama_mesa_banho,44.0,331.0,1.0,300.0,36.0,6.0,26.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
9663cf1ff5c7ff603be0a27b1cf2dde2,bebes,44.0,271.0,1.0,600.0,25.0,15.0,25.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
ba74c6b75d2ad7503175809688d5a03c,relogios_presentes,59.0,1088.0,2.0,292.0,17.0,8.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
67fe44191fffe358dc237a228fe96430,moveis_decoracao,51.0,1186.0,2.0,700.0,53.0,8.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
829874309190054ac199e75205ad6b33,cool_stuff,37.0,1160.0,4.0,100.0,16.0,16.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
61ba71a0b111e24da5c8fd2f0e61b0c1,eletroportateis,41.0,2100.0,2.0,4900.0,32.0,39.0,41.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
aabc408823496d430c4b0b85561403ad,informatica_acessorios,54.0,127.0,2.0,100.0,16.0,8.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
5215505db2113a032810c3644c346a38,relogios_presentes,59.0,566.0,2.0,250.0,16.0,2.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
909b87db6cb3a7ab26bd03cc59860136,informatica_acessorios,28.0,1111.0,1.0,169.0,16.0,10.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
aaa09cd0acd316f7816145408dd73449,fashion_bolsas_e_acessorios,39.0,180.0,5.0,200.0,16.0,12.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
90a57d62c9b9f884fae33a10dff953b4,,,,,600.0,20.0,5.0,14.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
0a07b2c989441aaec80191da39c79c99,relogios_presentes,51.0,691.0,2.0,250.0,18.0,12.0,12.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
fe2f0ff75805728378c6a8fdc5be7724,fashion_bolsas_e_acessorios,40.0,101.0,1.0,100.0,16.0,10.0,15.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
054515fd15bc1a2029f10de97ffa9120,esporte_lazer,50.0,799.0,1.0,150.0,18.0,18.0,18.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
7f064525eaaa1ce9d22c085f7ff5413a,relogios_presentes,50.0,578.0,3.0,250.0,16.0,2.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
c3602326cc2e91dc18ad2ae9a575b5e7,pet_shop,39.0,527.0,1.0,317.0,19.0,15.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
2ff995aead9c63a1f37a07b3664ead37,moveis_sala,45.0,353.0,1.0,7500.0,61.0,11.0,46.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
dd5cf159767b4074d203d21283df2ef6,informatica_acessorios,45.0,1215.0,1.0,488.0,19.0,12.0,16.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
cfdea8fdeffa0be98a7e7d3e1dd71dcd,utilidades_domesticas,38.0,525.0,1.0,15600.0,104.0,10.0,43.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
59fc88d07b8100b80600e42f3e5ac79d,utilidades_domesticas,37.0,462.0,1.0,1350.0,30.0,8.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
b68cf84ede4fd1e14b1740de5b727d55,beleza_saude,47.0,1319.0,2.0,638.0,26.0,13.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
4cb6e86e1328e77e20b5f90771683cbe,esporte_lazer,46.0,728.0,1.0,1100.0,22.0,27.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f49e985b4cb2d0543890d6dd00077663,portateis_casa_forno_e_cafe,55.0,1345.0,8.0,9050.0,45.0,33.0,35.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
56d7faef0f7d847eea91b3302698bcc4,cama_mesa_banho,60.0,233.0,1.0,2600.0,46.0,8.0,38.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
3454a52c75a86e23aa6c2c2bfc330dc6,pet_shop,46.0,497.0,3.0,200.0,30.0,10.0,17.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
93a99b40878c0d888fa4f44459fcac05,utilidades_domesticas,39.0,97.0,1.0,200.0,28.0,2.0,11.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
f0c39c49847d1eab4dae5245694acd3e,telefonia_fixa,63.0,508.0,2.0,400.0,17.0,8.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
a2d0bc51c6731d860c169cc9f18b2b7a,cool_stuff,55.0,399.0,2.0,1350.0,36.0,16.0,24.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
671d1f1a67e731435bc7a91569004038,esporte_lazer,49.0,479.0,1.0,550.0,38.0,28.0,20.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
56cdfe67fbda57c1dcc752f5f361f981,informatica_acessorios,60.0,511.0,1.0,517.0,22.0,11.0,13.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
62d8daeee0db3a60c234c2d1bfd10651,cama_mesa_banho,46.0,113.0,1.0,350.0,40.0,4.0,30.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
abe236a52dbc43e90bad00fe6d794582,cama_mesa_banho,22.0,332.0,1.0,800.0,34.0,17.0,22.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
e22a9f25f31fca1777a128c2655bbdda,cama_mesa_banho,53.0,294.0,1.0,3450.0,42.0,12.0,40.0,2016-01-01 00:00:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/_reference/products.parquet,_reference
