order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,order_date,updated_at,_ingested_at,_source_file,_batch_id
f1aae2e4d1a714c4204f8fbfa09ea9b1,2,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-25 02:15:44,67.0,23.05,2018-05-20,2018-05-25 02:15:44.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-20/order_items.parquet,2018-05-20
f1aae2e4d1a714c4204f8fbfa09ea9b1,3,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-25 02:15:44,67.0,23.05,2018-05-20,2018-05-25 02:15:44.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-20/order_items.parquet,2018-05-20
f30149f4a8882a08895b6a242aa0d612,1,00066f42aeeb9f3007548bb9d3f33c38,5670f4db5b62c43d542e1b2d56b0cf7c,2018-05-24 18:58:59,101.65,18.59,2018-05-20,2018-05-24 18:58:59.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-05-20/order_items.parquet,2018-05-20
05bdb94211a1ae1e3734545262f50da3,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,2018-06-11 16:35:19,95.0,7.53,2018-06-01,2018-06-11 16:35:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-01/order_items.parquet,2018-06-01
6553bc307b0ce8eded2609f0008ae2bd,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-06-11 12:55:31,99.49,22.41,2018-06-01,2018-06-11 12:55:31.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-01/order_items.parquet,2018-06-01
d245d1728ad7cc2081cb50838d7d6fcb,1,10ab16a7860f0bf18ed851ca94ab90a5,709e16e2b25c7474d980076c6bfc4806,2018-06-11 08:30:33,25.9,18.23,2018-06-01,2018-06-11 08:30:33.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-01/order_items.parquet,2018-06-01
e6e4672e14ca0ff3cbdf2e23e1d6cc30,1,2d6dfe6841db8445d145a67913aec9d2,788e857f317e53de488d393e65a80f45,2018-06-13 04:12:41,110.0,15.65,2018-06-01,2018-06-13 04:12:41.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-01/order_items.parquet,2018-06-01
ea639b1119b066a5966041d2367ce1e7,1,5a4ad40b009d7b9aed160df860afffec,34056b8b55c1775a22af2331670a799c,2018-06-11 20:11:23,64.8,27.18,2018-06-01,2018-06-11 20:11:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-01/order_items.parquet,2018-06-01
048741d7885a7fded1de887eb956fff3,1,3e19791ee3fa124c96da5a87616794ac,e2c92f9c1c7746d899d18f2e158bbff7,2018-06-19 17:20:44,137.0,21.6,2018-06-13,2018-06-19 17:20:44.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-13/order_items.parquet,2018-06-13
138922735946aa65c66ca7e7bd4e5980,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-06-19 19:59:58,39.0,15.37,2018-06-13,2018-06-19 19:59:58.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-13/order_items.parquet,2018-06-13
3391274af8aa8372225f9c42c63d853e,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-06-20 13:01:24,144.0,14.59,2018-06-13,2018-06-20 13:01:24.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-13/order_items.parquet,2018-06-13
4fa933d3af1ace6329bd375b0be6398b,1,3c6435ca19d6b17c048cdde0abc55ba7,4c18691b6037662be2df78a765d98ab5,2018-06-19 10:20:06,44.5,8.47,2018-06-13,2018-06-19 10:20:06.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-13/order_items.parquet,2018-06-13
5c3daac471748ba7152bf6760e8c12b8,1,e398924df814f49525ebf68af637b1bc,8fd3b4468f6425810648177996c14cbd,2018-06-20 11:55:25,354.9,21.67,2018-06-13,2018-06-20 11:55:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-13/order_items.parquet,2018-06-13
af18c8b9b0890d5387074340f9d39cc7,1,82291b3a952e46978d916dc09dfecc2d,594f9aaa48e5bf431f011ddc5669b0d5,2018-06-19 10:21:21,35.9,23.4,2018-06-13,2018-06-19 10:21:21.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-13/order_items.parquet,2018-06-13
d318b798f415b925411c4b1158c2ca9a,1,979a52ea2c0c4e9e7e7e4a766d4eeda4,640e21a7d01df7614a3b4923e990d40c,2018-06-18 19:32:45,62.0,14.74,2018-06-13,2018-06-18 19:32:45.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-13/order_items.parquet,2018-06-13
e92f3505810692cd4a0350b19e2d9045,1,65fd9b358b7ee029fba34839e9c35fdf,9f505651f4a6abe901a56cdc21508025,2018-06-17 23:18:38,29.99,22.93,2018-06-13,2018-06-17 23:18:38.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-13/order_items.parquet,2018-06-13
f51de224914539ecac4ad066fcaa5a1e,1,3a7d90845985f39048815a6939c56be4,e9779976487b77c6d4ac45f75ec7afe9,2018-06-20 02:39:54,36.49,8.0,2018-06-13,2018-06-20 02:39:54.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-13/order_items.parquet,2018-06-13
1d74feccf8381303587104e6f647a189,1,ac44def10e24998cdee20a208d691127,8160255418d5aaa7dbdc9f4c64ebda44,2018-06-28 01:30:36,89.9,23.43,2018-06-25,2018-06-28 01:30:36.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-25/order_items.parquet,2018-06-25
b7af6b8813fa3bb23a67f2fd8284db1e,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-06-28 11:32:36,330.0,10.47,2018-06-25,2018-06-28 11:32:36.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-25/order_items.parquet,2018-06-25
d9137c81bf939fd8a1934f77b701422c,1,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-06-27 21:13:05,39.97,13.62,2018-06-25,2018-06-27 21:13:05.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-06-25/order_items.parquet,2018-06-25
2f9d4ee8ca77fe0951ebfe9064cad953,1,cd2c03056720c7de4d6a59c1167bdee0,0ea22c1cfbdc755f86b9b54b39c16043,2016-10-15 12:03:03,79.9,11.17,2016-10-09,2016-10-15 12:03:03.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2016-10-09/order_items.parquet,2016-10-09
671c1562854f03c1d68f6d48e1fa4c7d,1,0ed343b480193b11dbe4dfa81ac98ff1,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-09 08:45:14,59.5,17.16,2017-03-03,2017-03-09 08:45:14.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-03/order_items.parquet,2017-03-03
9ecc63b839c404ca47e48f1af1f54702,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-03-13 16:55:13,99.99,28.89,2017-03-03,2017-03-13 16:55:13.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-03/order_items.parquet,2017-03-03
0928b1d58fe76f5a1e63be5a47ea6253,1,e28fdc5f658be194523b68dfbeb186cb,7e26c750b4cb9f6766f58265ff9ebe95,2017-03-21 21:52:58,50.0,14.52,2017-03-15,2017-03-21 21:52:58.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-15/order_items.parquet,2017-03-15
4b9a2fcf7058ab9f5609fc6556941297,1,0e6e319f54e663147c771705ab5dec67,96493fab2fbb13a14d0c0e8772eef5c3,2017-03-23 16:43:06,89.0,15.38,2017-03-15,2017-03-23 16:43:06.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-15/order_items.parquet,2017-03-15
63c9a278e2db31d8f1c92babe1b0ae5d,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-03-21 18:08:19,14.99,14.52,2017-03-15,2017-03-21 18:08:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-15/order_items.parquet,2017-03-15
e316d17cafee5024c175ba56fc437d56,1,b5b5a82ce5f1987b7e670f37629be51b,8b28d096634035667e8263d57ba3368c,2017-04-03 11:42:36,59.9,14.59,2017-03-27,2017-04-03 11:42:36.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-27/order_items.parquet,2017-03-27
e9781329bbd9648bc8c210acc30c130c,1,9ac3f8f66132539cb797c44296f1fa27,3d871de0142ce09b7081e2b9d1733cb1,2017-04-03 03:51:27,149.0,21.67,2017-03-27,2017-04-03 03:51:27.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-03-27/order_items.parquet,2017-03-27
1006246e3feed80b0a2f83d8364240f7,1,fda2e10316a83bcf6ffa52fc891642f2,44073f8b7e41514de3b7815dd0237f4f,2017-04-25 12:32:54,120.0,17.27,2017-04-08,2017-04-25 12:32:54.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-08/order_items.parquet,2017-04-08
64d5bb1764f742cbecaed917d384da32,1,0fe09f32709c79ba4bf19d43c4e49515,0ea22c1cfbdc755f86b9b54b39c16043,2017-05-02 05:15:25,24.9,14.52,2017-04-20,2017-05-02 05:15:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-20/order_items.parquet,2017-04-20
fa65dad1b0e818e3ccc5cb0e39231352,1,1aecdb5fa3add74e385f25c6c527a462,06532f10282704ef4c69168b914b77be,2017-04-27 09:10:13,392.55,65.44,2017-04-20,2017-04-27 09:10:13.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-04-20/order_items.parquet,2017-04-20
cb61f25ed186c04d0a96e8830a3078d2,1,a58add0d4b913cb2fe2542b77bac6dc8,eeb6de78f79159600292e314a77cbd18,2017-05-09 23:30:11,379.0,31.69,2017-05-02,2017-05-09 23:30:11.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-02/order_items.parquet,2017-05-02
1930118fbe694636a60c0d5f97c32597,1,6bb50785f82871dde37ed1666da54bf3,4c2b230173bb36f9b240f2b8ac11786e,2017-05-18 22:45:19,39.9,4.66,2017-05-14,2017-05-18 22:45:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-14/order_items.parquet,2017-05-14
1930118fbe694636a60c0d5f97c32597,2,6bb50785f82871dde37ed1666da54bf3,4c2b230173bb36f9b240f2b8ac11786e,2017-05-18 22:45:19,39.9,4.66,2017-05-14,2017-05-18 22:45:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-14/order_items.parquet,2017-05-14
1930118fbe694636a60c0d5f97c32597,3,337c81a0f9e751b6cbdf56680a33c365,a17f621c590ea0fab3d5d883e1630ec6,2017-05-18 22:45:19,26.33,27.92,2017-05-14,2017-05-18 22:45:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-14/order_items.parquet,2017-05-14
1930118fbe694636a60c0d5f97c32597,4,337c81a0f9e751b6cbdf56680a33c365,a17f621c590ea0fab3d5d883e1630ec6,2017-05-18 22:45:19,26.33,27.92,2017-05-14,2017-05-18 22:45:19.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-14/order_items.parquet,2017-05-14
66a8d9453b15cd3fe5a7322ad363ad7f,1,03bca689857bd64cc5c022221113db7e,e5e33c0d8e7e002f398f5dc4cbbb338f,2017-05-18 18:31:13,101.9,16.34,2017-05-14,2017-05-18 18:31:13.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-14/order_items.parquet,2017-05-14
71d33900d3db33c09ceff19ffc7ec460,1,9575c58d6ba5856589c410cef0b3f0e0,f0e103c63864d5405b958d984b6e94c9,2017-05-18 11:55:10,159.8,14.87,2017-05-14,2017-05-18 11:55:10.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-14/order_items.parquet,2017-05-14
255111c7355b48e49add6f5a16c22483,1,ca169d8dceee80e88508bc636a2aac96,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-07 01:25:10,114.9,18.05,2017-05-26,2017-06-07 01:25:10.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-26/order_items.parquet,2017-05-26
7cbc65f44f89c2a106408220f92ee3c7,1,1bef08f119466a85a83919d5b80facd3,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-14 23:25:12,15.9,15.1,2017-05-26,2017-06-14 23:25:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-26/order_items.parquet,2017-05-26
9f6fd425786e354166bb381926773047,1,8b199a0f183f8011403f53356c564d80,4e7c18b98d84e05cbae3ff0ff03846c2,2017-06-01 13:42:04,178.0,74.2,2017-05-26,2017-06-01 13:42:04.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-26/order_items.parquet,2017-05-26
f443ec3003e193944b796356e1d62f8f,1,0c3305267c17b542aecbc2385f5f0794,fe2032dab1a61af8794248c8196565c9,2017-06-02 13:50:16,219.9,15.29,2017-05-26,2017-06-02 13:50:16.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-26/order_items.parquet,2017-05-26
f443ec3003e193944b796356e1d62f8f,2,0c3305267c17b542aecbc2385f5f0794,fe2032dab1a61af8794248c8196565c9,2017-06-02 13:50:16,219.9,15.29,2017-05-26,2017-06-02 13:50:16.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-05-26/order_items.parquet,2017-05-26
5ca29c3c00080a507890c89a0323f06d,1,778c4dffd777dbe97f26efe02565df49,4dbd95a08b31ede5c82d3f861cb1ce1a,2017-06-13 09:02:13,139.9,21.47,2017-06-07,2017-06-13 09:02:13.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-07/order_items.parquet,2017-06-07
217fa6305f49722c5712365fa9fb7685,1,d4548e7ab697993ec51d864766a8ea4f,4869f7a5dfa277a7dca6462dcf3b52b2,2017-06-27 15:05:27,200.0,16.15,2017-06-19,2017-06-27 15:05:27.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-19/order_items.parquet,2017-06-19
27dfe580597e36bfdb283184aa96a201,1,4a96de21ccfb22ebe1c56992acbbd7fc,7a241947449cc45dbfda4f9d0798d9d0,2017-06-26 10:25:14,99.0,17.94,2017-06-19,2017-06-26 10:25:14.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-19/order_items.parquet,2017-06-19
47d051e89cf6490245136694a26a4395,1,66122b7ff167774803377cb2b1af7799,7c67e1448b00f6e969d365cea6b010ab,2017-06-25 23:55:12,89.99,17.36,2017-06-19,2017-06-25 23:55:12.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-19/order_items.parquet,2017-06-19
680e610535fa4d02ce2d6a820946afb8,1,b77ae16cc8f67cd1c0ec781d5bf4da2b,7a67c85e85bb2ce8582c35f2203ad736,2017-06-26 21:43:59,219.99,39.09,2017-06-19,2017-06-26 21:43:59.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-06-19/order_items.parquet,2017-06-19
2ccc4ef33a6274500f8eb7b10c5f4b39,1,a5a6a6f715af9f3f16761c445f932103,aafe36600ce604f205b86b5084d3d767,2017-07-05 23:10:13,59.9,9.94,2017-07-01,2017-07-05 23:10:13.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-01/order_items.parquet,2017-07-01
0c77e9308e3c15bbeb6c16405a2da080,1,c73628b1c3144b2e0c9c88072f21a213,3f995f07c49d0d55a99d5c54957f7d81,2017-07-19 18:30:16,99.0,13.71,2017-07-13,2017-07-19 18:30:16.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-13/order_items.parquet,2017-07-13
12788f3056c6392e73afcd37df5482ad,1,71a033537c0b1b79fc26e6d0bb3bb1a2,391fc6631aebcf3004804e51b40bcf1e,2017-07-19 12:23:48,73.35,16.27,2017-07-13,2017-07-19 12:23:48.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-13/order_items.parquet,2017-07-13
73d34a2bf529090b8e28797f2169823c,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-21 16:45:09,205.0,26.27,2017-07-13,2017-07-21 16:45:09.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-13/order_items.parquet,2017-07-13
109b43dc12d67a5107cbbfb7fe98d0ae,1,4298b7e67dc399c200662b569563a2b2,9c0e69c7bf2619675bbadf47b43f655a,2017-07-31 15:55:15,179.9,16.01,2017-07-25,2017-07-31 15:55:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-25/order_items.parquet,2017-07-25
5b0290e4420f938665a61fda8ee5ced6,1,2ddf9184f8aad1f832fdf5ecd1e53a17,0c7533c71df861ec58ad7ff999ed0e8d,2017-07-31 08:45:11,45.9,15.1,2017-07-25,2017-07-31 08:45:11.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-25/order_items.parquet,2017-07-25
cd02db25220d623f419da3b1fa2921ff,1,6b3de4cb14325f3a0dafa939520f514e,6560211a19b47992c3666cc44a7e94c0,2017-07-31 16:23:20,69.0,11.98,2017-07-25,2017-07-31 16:23:20.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-25/order_items.parquet,2017-07-25
e462b9c1dbe3c306a5b7b78d72dd7f79,1,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2017-08-07 02:23:18,144.99,38.85,2017-07-25,2017-08-07 02:23:18.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-07-25/order_items.parquet,2017-07-25
5ea0a482c758f0cbbcc6b10b0962a6a9,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-14 11:35:16,200.0,48.84,2017-08-06,2017-08-14 11:35:16.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-06/order_items.parquet,2017-08-06
297dfeab4cdd5749b9d6485e13e89877,1,f81cb4720a94848a6c7627ae0473bcd3,98e164d549402270247f3c96a1a158ef,2017-08-23 23:45:25,84.6,9.41,2017-08-18,2017-08-23 23:45:25.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-18/order_items.parquet,2017-08-18
90cd8e765a696947ccb0afa686c933fd,1,42faf2e98f0486405f5dfac48e5cba7d,1127b7f2594683f2510f1c2c834a486b,2017-08-24 02:10:35,14.46,7.78,2017-08-18,2017-08-24 02:10:35.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-18/order_items.parquet,2017-08-18
f5469d54daa9f43486f2d4ab2b154406,1,c349071c40ca2919f27bd3d6a2fb6fea,9596c870880d900012f2e8e6e30d06d7,2017-08-28 04:07:08,489.9,66.85,2017-08-18,2017-08-28 04:07:08.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-18/order_items.parquet,2017-08-18
4187eb76c2b3b265e55590002bd353bd,1,fb09c649a144a9dfd4546612891e1f11,92c8bc6e8f925792247656fed09aad65,2017-09-05 18:07:49,82.9,7.84,2017-08-30,2017-09-05 18:07:49.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-30/order_items.parquet,2017-08-30
5ddf0e8fc807d25c638fe981189bb8db,1,1de1332e38dc2f575edfeae165edea4e,4a3ca9315b744ce9f8e9374361493884,2017-09-08 04:35:43,135.0,12.45,2017-08-30,2017-09-08 04:35:43.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-30/order_items.parquet,2017-08-30
642bbe453ce83b61eda0dcb53d3339d8,1,149e60a7a51b85a834c055f8025ae3e5,95e03ca3d4146e4011985981aeb959b9,2017-09-12 18:11:00,25.0,7.94,2017-08-30,2017-09-12 18:11:00.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-30/order_items.parquet,2017-08-30
90dea0577f835cee1385c71345f7a1d9,1,0e8455af924fb157b26a4ab95f28bb10,385799a1cddbd26dfeb9157356a42282,2017-09-05 16:15:23,81.99,7.83,2017-08-30,2017-09-05 16:15:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-30/order_items.parquet,2017-08-30
a218ea1ed05e2375702ed63c94625b06,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-09-05 22:55:15,79.0,18.79,2017-08-30,2017-09-05 22:55:15.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-30/order_items.parquet,2017-08-30
e0f04a1acc50a7daf0cbb0654d438725,1,fc40fe8ca610260f036ecf18dd8d3b24,f5f2ab9bdb6b30c14c61be68c5ed37da,2017-09-05 18:45:18,118.9,21.32,2017-08-30,2017-09-05 18:45:18.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-30/order_items.parquet,2017-08-30
f8d5d7ba22e58d80d291b95ac9de9f8b,1,8ee57a1f636eb2e009706bbdb0818ecc,431af27f296bc6519d890aa5a05fdb11,2017-09-05 20:04:36,39.9,3.17,2017-08-30,2017-09-05 20:04:36.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-30/order_items.parquet,2017-08-30
f8d5d7ba22e58d80d291b95ac9de9f8b,2,3e7d7087ff8bbc0e9568b56ba3504a34,431af27f296bc6519d890aa5a05fdb11,2017-09-05 20:04:36,39.9,22.2,2017-08-30,2017-09-05 20:04:36.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-08-30/order_items.parquet,2017-08-30
0ae449254770bfec75a99b8d804e5b10,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-09-19 03:24:49,149.99,23.85,2017-09-11,2017-09-19 03:24:49.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-11/order_items.parquet,2017-09-11
c2b0a01a95828a432d2f335db23e23b6,1,fcdb929c70287379ce31deed3f733d72,dd2bdf855a9172734fbc3744021ae9b9,2017-09-24 21:33:31,209.9,17.91,2017-09-11,2017-09-24 21:33:31.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-11/order_items.parquet,2017-09-11
e169b880e5f68fbd4500941ac7107168,1,90fe2fe298ee4705129235c33958fea2,1430239a858e7682bbc43b20758af153,2017-09-15 13:35:26,39.9,14.1,2017-09-11,2017-09-15 13:35:26.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-11/order_items.parquet,2017-09-11
ef4927f51923ddcf7b75fb84f51126b7,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2017-09-17 23:43:23,55.0,7.78,2017-09-11,2017-09-17 23:43:23.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-11/order_items.parquet,2017-09-11
fb8f03cec06678a33b2782cb3f5a9942,1,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,2017-09-15 14:50:32,59.99,26.96,2017-09-11,2017-09-15 14:50:32.000000,2026-08-27T05:17:09.287600+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2017-09-11/order_items.parquet,2017-09-11
